,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
116,2032.0,1336.0,1352.0,3076.0,2260.0,1800.0,3576.0,1360.0,2068.0,4480.0,2472.0,2232.0,3912.0,3284.0,2844.0,3720.0,2416.0,2224.0,3968.0,1516.0,2752.0,3256.0,2468.0,1436.0,2724.0,2916.0,3068.0,3220.0,3632.0,3076.0,2708.0,3852.0,1868.0,2216.0,3592.0,3296.0,1588.0,4544.0,1440.0,1788.0,2780.0,2328.0,1884.0,3532.0,3960.0,1436.0,2536.0,2008.0,2468.0,2176.0,2144.0,1760.0,1856.0,1764.0,2852.0,1884.0,1572.0,2640.0,2728.0,1696.0,2368.0,1864.0,2268.0,1796.0,2600.0,1720.0,1268.0,1292.0,2148.0,1504.0,1376.0,1584.0,1840.0,1332.0,1808.0,2460.0,1552.0,2244.0,1484.0,1500.0,2112.0,1432.0,1300.0,1644.0,2832.0
117,2040.0,1344.0,1356.0,3096.0,2272.0,1816.0,3604.0,1368.0,2088.0,4516.0,2484.0,2252.0,3940.0,3324.0,2888.0,3756.0,2436.0,2240.0,4016.0,1516.0,2772.0,3300.0,2476.0,1448.0,2728.0,2936.0,3084.0,3256.0,3664.0,3100.0,2728.0,3896.0,1884.0,2228.0,3636.0,3316.0,1592.0,4584.0,1452.0,1804.0,2808.0,2332.0,1892.0,3568.0,4000.0,1448.0,2560.0,2012.0,2504.0,2196.0,2160.0,1776.0,1884.0,1776.0,2872.0,1896.0,1584.0,2652.0,2756.0,1712.0,2376.0,1888.0,2284.0,1812.0,2624.0,1724.0,1280.0,1296.0,2172.0,1520.0,1384.0,1600.0,1852.0,1332.0,1836.0,2492.0,1552.0,2260.0,1484.0,1516.0,2132.0,1452.0,1304.0,1656.0,2872.0
118,2072.0,1352.0,1360.0,3120.0,2296.0,1832.0,3628.0,1380.0,2108.0,4588.0,2500.0,2292.0,3972.0,3372.0,2920.0,3804.0,2460.0,2252.0,4044.0,1524.0,2792.0,3328.0,2512.0,1448.0,2764.0,2972.0,3128.0,3280.0,3708.0,3136.0,2740.0,3924.0,1900.0,2256.0,3680.0,3336.0,1600.0,4628.0,1460.0,1812.0,2844.0,2360.0,1928.0,3592.0,4048.0,1464.0,2604.0,2032.0,2532.0,2200.0,2180.0,1796.0,1900.0,1808.0,2884.0,1896.0,1600.0,2684.0,2772.0,1728.0,2396.0,1892.0,2304.0,1820.0,2628.0,1732.0,1284.0,1304.0,2192.0,1532.0,1392.0,1620.0,1860.0,1344.0,1848.0,2516.0,1564.0,2272.0,1484.0,1516.0,2156.0,1472.0,1316.0,1668.0,2904.0
119,2100.0,1364.0,1372.0,3152.0,2320.0,1848.0,3644.0,1384.0,2112.0,4648.0,2516.0,2344.0,4004.0,3404.0,2948.0,3868.0,2480.0,2272.0,4076.0,1540.0,2816.0,3340.0,2524.0,1452.0,2780.0,2996.0,3152.0,3300.0,3752.0,3148.0,2752.0,3940.0,1920.0,2276.0,3708.0,3372.0,1608.0,4676.0,1468.0,1816.0,2852.0,2384.0,1944.0,3612.0,4064.0,1472.0,2632.0,2048.0,2568.0,2216.0,2220.0,1812.0,1912.0,1832.0,2924.0,1908.0,1604.0,2720.0,2788.0,1728.0,2408.0,1908.0,2320.0,1832.0,2652.0,1748.0,1288.0,1316.0,2208.0,1548.0,1396.0,1640.0,1876.0,1348.0,1876.0,2544.0,1572.0,2296.0,1492.0,1528.0,2164.0,1480.0,1324.0,1672.0,2956.0
120,2112.0,1364.0,1376.0,3164.0,2332.0,1876.0,3668.0,1392.0,2124.0,4696.0,2544.0,2376.0,4048.0,3432.0,2964.0,3900.0,2492.0,2280.0,4116.0,1552.0,2848.0,3356.0,2548.0,1464.0,2804.0,3028.0,3188.0,3328.0,3800.0,3160.0,2776.0,3972.0,1928.0,2288.0,3748.0,3404.0,1620.0,4716.0,1476.0,1824.0,2892.0,2396.0,1972.0,3652.0,4116.0,1484.0,2652.0,2056.0,2604.0,2240.0,2240.0,1824.0,1932.0,1848.0,2940.0,1920.0,1616.0,2732.0,2808.0,1740.0,2432.0,1916.0,2320.0,1832.0,2660.0,1752.0,1304.0,1320.0,2220.0,1552.0,1404.0,1648.0,1888.0,1352.0,1888.0,2576.0,1576.0,2316.0,1504.0,1528.0,2176.0,1504.0,1324.0,1676.0,3004.0
121,2132.0,1372.0,1380.0,3180.0,2348.0,1888.0,3696.0,1400.0,2148.0,4736.0,2572.0,2404.0,4088.0,3476.0,2996.0,3932.0,2504.0,2304.0,4188.0,1564.0,2864.0,3380.0,2576.0,1468.0,2824.0,3048.0,3216.0,3348.0,3848.0,3176.0,2788.0,4004.0,1936.0,2320.0,3780.0,3432.0,1628.0,4764.0,1480.0,1840.0,2904.0,2416.0,1988.0,3676.0,4168.0,1504.0,2680.0,2080.0,2624.0,2260.0,2268.0,1840.0,1952.0,1868.0,2988.0,1924.0,1620.0,2748.0,2824.0,1752.0,2460.0,1952.0,2348.0,1852.0,2704.0,1760.0,1312.0,1320.0,2244.0,1568.0,1412.0,1656.0,1896.0,1360.0,1904.0,2628.0,1600.0,2340.0,1508.0,1536.0,2196.0,1516.0,1328.0,1688.0,3040.0
122,2152.0,1376.0,1396.0,3200.0,2364.0,1904.0,3740.0,1404.0,2160.0,4792.0,2592.0,2440.0,4128.0,3516.0,3028.0,3972.0,2528.0,2324.0,4212.0,1572.0,2880.0,3404.0,2600.0,1476.0,2852.0,3084.0,3248.0,3388.0,3920.0,3200.0,2824.0,4032.0,1944.0,2340.0,3800.0,3452.0,1648.0,4796.0,1488.0,1852.0,2920.0,2424.0,2008.0,3724.0,4188.0,1520.0,2704.0,2092.0,2652.0,2284.0,2304.0,1872.0,1964.0,1892.0,3024.0,1948.0,1636.0,2768.0,2856.0,1772.0,2480.0,1960.0,2376.0,1860.0,2728.0,1792.0,1320.0,1324.0,2256.0,1580.0,1424.0,1672.0,1908.0,1360.0,1936.0,2648.0,1604.0,2380.0,1524.0,1544.0,2200.0,1528.0,1332.0,1700.0,3076.0
123,2180.0,1380.0,1400.0,3228.0,2392.0,1912.0,3752.0,1416.0,2172.0,4860.0,2600.0,2468.0,4168.0,3572.0,3040.0,4012.0,2552.0,2348.0,4236.0,1576.0,2904.0,3424.0,2628.0,1484.0,2864.0,3112.0,3272.0,3416.0,3964.0,3224.0,2840.0,4072.0,1956.0,2372.0,3848.0,3484.0,1656.0,4836.0,1492.0,1864.0,2948.0,2460.0,2028.0,3760.0,4228.0,1528.0,2724.0,2112.0,2680.0,2304.0,2328.0,1880.0,1984.0,1892.0,3036.0,1956.0,1640.0,2792.0,2872.0,1784.0,2500.0,1968.0,2404.0,1884.0,2744.0,1804.0,1320.0,1344.0,2288.0,1596.0,1432.0,1688.0,1920.0,1372.0,1964.0,2684.0,1616.0,2396.0,1544.0,1552.0,2212.0,1528.0,1332.0,1712.0,3116.0
124,2200.0,1392.0,1404.0,3248.0,2420.0,1920.0,3780.0,1420.0,2200.0,4908.0,2612.0,2504.0,4204.0,3600.0,3080.0,4064.0,2564.0,2368.0,4288.0,1592.0,2928.0,3440.0,2636.0,1500.0,2884.0,3132.0,3324.0,3436.0,4016.0,3232.0,2844.0,4112.0,1956.0,2392.0,3888.0,3504.0,1664.0,4872.0,1508.0,1872.0,2972.0,2476.0,2052.0,3792.0,4268.0,1540.0,2756.0,2144.0,2712.0,2328.0,2348.0,1904.0,1992.0,1904.0,3068.0,1968.0,1652.0,2816.0,2896.0,1796.0,2516.0,1980.0,2416.0,1892.0,2768.0,1812.0,1324.0,1344.0,2308.0,1600.0,1440.0,1700.0,1948.0,1376.0,1972.0,2732.0,1620.0,2416.0,1544.0,1556.0,2232.0,1544.0,1332.0,1732.0,3136.0
125,2228.0,1404.0,1408.0,3272.0,2436.0,1928.0,3812.0,1436.0,2232.0,4944.0,2620.0,2540.0,4224.0,3656.0,3116.0,4096.0,2580.0,2384.0,4328.0,1612.0,2944.0,3468.0,2652.0,1504.0,2904.0,3172.0,3360.0,3456.0,4076.0,3268.0,2852.0,4140.0,1968.0,2432.0,3920.0,3544.0,1684.0,4916.0,1508.0,1880.0,2996.0,2496.0,2076.0,3804.0,4312.0,1556.0,2768.0,2164.0,2732.0,2344.0,2380.0,1912.0,2016.0,1916.0,3076.0,1980.0,1668.0,2832.0,2920.0,1804.0,2524.0,1992.0,2424.0,1900.0,2780.0,1816.0,1328.0,1352.0,2328.0,1612.0,1452.0,1716.0,1956.0,1380.0,1984.0,2752.0,1632.0,2440.0,1564.0,1564.0,2240.0,1564.0,1340.0,1744.0,3196.0
126,2252.0,1404.0,1416.0,3288.0,2440.0,1952.0,3824.0,1440.0,2244.0,5000.0,2632.0,2576.0,4244.0,3716.0,3148.0,4124.0,2588.0,2420.0,4356.0,1616.0,2960.0,3512.0,2684.0,1512.0,2932.0,3204.0,3396.0,3472.0,4124.0,3292.0,2872.0,4176.0,1984.0,2448.0,3964.0,3568.0,1692.0,4980.0,1516.0,1884.0,3012.0,2520.0,2088.0,3844.0,4348.0,1568.0,2800.0,2172.0,2752.0,2372.0,2412.0,1932.0,2040.0,1940.0,3096.0,1988.0,1672.0,2852.0,2952.0,1812.0,2552.0,2004.0,2444.0,1900.0,2816.0,1828.0,1348.0,1352.0,2328.0,1624.0,1464.0,1744.0,1968.0,1384.0,2004.0,2784.0,1640.0,2440.0,1576.0,1580.0,2252.0,1588.0,1344.0,1748.0,3216.0
127,2268.0,1408.0,1428.0,3300.0,2456.0,1956.0,3848.0,1444.0,2272.0,5052.0,2652.0,2584.0,4288.0,3752.0,3184.0,4156.0,2608.0,2448.0,4396.0,1620.0,2976.0,3540.0,2716.0,1516.0,2964.0,3228.0,3420.0,3488.0,4180.0,3332.0,2896.0,4224.0,2008.0,2456.0,3988.0,3600.0,1696.0,5020.0,1532.0,1904.0,3048.0,2532.0,2112.0,3880.0,4380.0,1572.0,2828.0,2176.0,2776.0,2388.0,2420.0,1940.0,2068.0,1952.0,3116.0,1996.0,1680.0,2864.0,2964.0,1816.0,2560.0,2020.0,2468.0,1920.0,2840.0,1836.0,1360.0,1356.0,2336.0,1644.0,1464.0,1744.0,1972.0,1384.0,2028.0,2828.0,1648.0,2460.0,1588.0,1588.0,2264.0,1588.0,1344.0,1752.0,3240.0
128,2308.0,1424.0,1436.0,3312.0,2484.0,1972.0,3868.0,1460.0,2300.0,5088.0,2672.0,2616.0,4320.0,3780.0,3216.0,4204.0,2648.0,2468.0,4424.0,1640.0,2992.0,3560.0,2744.0,1520.0,2988.0,3240.0,3444.0,3504.0,4232.0,3360.0,2904.0,4256.0,2024.0,2480.0,4040.0,3624.0,1720.0,5060.0,1536.0,1908.0,3076.0,2552.0,2136.0,3908.0,4420.0,1608.0,2836.0,2204.0,2808.0,2428.0,2468.0,1960.0,2084.0,1968.0,3148.0,2008.0,1716.0,2892.0,2988.0,1832.0,2588.0,2036.0,2480.0,1932.0,2860.0,1856.0,1364.0,1356.0,2352.0,1656.0,1480.0,1748.0,1980.0,1388.0,2064.0,2860.0,1664.0,2460.0,1604.0,1596.0,2280.0,1604.0,1348.0,1756.0,3260.0
129,2336.0,1432.0,1440.0,3324.0,2512.0,1992.0,3904.0,1464.0,2328.0,5144.0,2704.0,2652.0,4344.0,3812.0,3244.0,4244.0,2664.0,2512.0,4452.0,1652.0,3008.0,3588.0,2760.0,1528.0,3000.0,3272.0,3468.0,3524.0,4280.0,3376.0,2908.0,4292.0,2044.0,2500.0,4096.0,3656.0,1728.0,5112.0,1544.0,1924.0,3096.0,2572.0,2148.0,3932.0,4460.0,1616.0,2860.0,2224.0,2836.0,2444.0,2488.0,1980.0,2100.0,1976.0,3172.0,2016.0,1716.0,2924.0,3004.0,1840.0,2600.0,2052.0,2496.0,1948.0,2872.0,1876.0,1368.0,1364.0,2372.0,1664.0,1488.0,1760.0,1996.0,1396.0,2076.0,2876.0,1668.0,2472.0,1612.0,1608.0,2296.0,1620.0,1356.0,1768.0,3288.0
130,2360.0,1448.0,1444.0,3344.0,2536.0,2008.0,3944.0,1464.0,2340.0,5172.0,2724.0,2672.0,4364.0,3856.0,3272.0,4272.0,2684.0,2528.0,4500.0,1672.0,3032.0,3636.0,2788.0,1528.0,3020.0,3312.0,3500.0,3552.0,4344.0,3416.0,2924.0,4312.0,2060.0,2508.0,4144.0,3700.0,1740.0,5152.0,1552.0,1936.0,3124.0,2592.0,2160.0,3972.0,4500.0,1620.0,2896.0,2232.0,2864.0,2456.0,2508.0,2012.0,2104.0,1988.0,3196.0,2036.0,1728.0,2936.0,3024.0,1852.0,2612.0,2060.0,2512.0,1960.0,2888.0,1892.0,1372.0,1364.0,2404.0,1676.0,1496.0,1776.0,2004.0,1404.0,2084.0,2912.0,1680.0,2500.0,1620.0,1616.0,2300.0,1632.0,1360.0,1768.0,3328.0
131,2376.0,1448.0,1452.0,3364.0,2544.0,2016.0,3960.0,1472.0,2356.0,5208.0,2732.0,2704.0,4408.0,3904.0,3308.0,4340.0,2712.0,2544.0,4528.0,1676.0,3072.0,3668.0,2840.0,1540.0,3052.0,3336.0,3524.0,3572.0,4384.0,3432.0,2932.0,4348.0,2076.0,2516.0,4176.0,3720.0,1744.0,5188.0,1556.0,1944.0,3148.0,2608.0,2184.0,4004.0,4544.0,1636.0,2920.0,2252.0,2896.0,2484.0,2524.0,2020.0,2136.0,1992.0,3220.0,2040.0,1732.0,2944.0,3048.0,1856.0,2636.0,2076.0,2536.0,1972.0,2916.0,1900.0,1384.0,1372.0,2412.0,1680.0,1504.0,1788.0,2020.0,1404.0,2100.0,2952.0,1684.0,2516.0,1624.0,1616.0,2316.0,1648.0,1368.0,1788.0,3356.0
132,2404.0,1460.0,1464.0,3384.0,2576.0,2016.0,3988.0,1476.0,2384.0,5248.0,2748.0,2728.0,4436.0,3948.0,3344.0,4380.0,2740.0,2568.0,4544.0,1688.0,3092.0,3716.0,2864.0,1544.0,3076.0,3380.0,3552.0,3584.0,4440.0,3464.0,2952.0,4376.0,2084.0,2536.0,4216.0,3736.0,1748.0,5224.0,1568.0,1952.0,3160.0,2648.0,2200.0,4040.0,4596.0,1652.0,2928.0,2268.0,2920.0,2500.0,2552.0,2044.0,2156.0,2000.0,3240.0,2056.0,1756.0,2964.0,3072.0,1864.0,2652.0,2092.0,2560.0,1984.0,2940.0,1908.0,1384.0,1380.0,2424.0,1692.0,1512.0,1800.0,2032.0,1404.0,2120.0,2980.0,1696.0,2524.0,1624.0,1636.0,2336.0,1656.0,1380.0,1796.0,3376.0
133,2432.0,1460.0,1468.0,3408.0,2600.0,2028.0,4024.0,1488.0,2408.0,5300.0,2756.0,2744.0,4456.0,3984.0,3388.0,4412.0,2764.0,2580.0,4592.0,1700.0,3108.0,3748.0,2880.0,1548.0,3100.0,3400.0,3596.0,3620.0,4484.0,3496.0,2968.0,4412.0,2096.0,2552.0,4280.0,3772.0,1760.0,5268.0,1580.0,1968.0,3196.0,2656.0,2228.0,4076.0,4624.0,1664.0,2964.0,2284.0,2944.0,2508.0,2564.0,2048.0,2176.0,2020.0,3260.0,2076.0,1764.0,2984.0,3080.0,1864.0,2668.0,2096.0,2584.0,1984.0,2960.0,1924.0,1400.0,1384.0,2440.0,1700.0,1528.0,1808.0,2040.0,1408.0,2152.0,3008.0,1720.0,2536.0,1624.0,1648.0,2352.0,1656.0,1388.0,1816.0,3396.0
134,2472.0,1472.0,1472.0,3420.0,2620.0,2040.0,4036.0,1488.0,2420.0,5344.0,2776.0,2768.0,4480.0,4032.0,3404.0,4456.0,2772.0,2596.0,4636.0,1720.0,3128.0,3768.0,2912.0,1556.0,3112.0,3412.0,3612.0,3624.0,4512.0,3528.0,2980.0,4444.0,2108.0,2572.0,4328.0,3812.0,1764.0,5312.0,1580.0,1972.0,3216.0,2672.0,2240.0,4124.0,4656.0,1684.0,2984.0,2308.0,2972.0,2540.0,2600.0,2052.0,2196.0,2024.0,3272.0,2092.0,1772.0,2996.0,3104.0,1888.0,2688.0,2100.0,2604.0,1988.0,2980.0,1944.0,1404.0,1392.0,2456.0,1704.0,1528.0,1820.0,2056.0,1408.0,2160.0,3044.0,1728.0,2536.0,1632.0,1660.0,2380.0,1680.0,1392.0,1824.0,3440.0
135,2492.0,1476.0,1480.0,3440.0,2624.0,2060.0,4068.0,1500.0,2428.0,5376.0,2788.0,2788.0,4524.0,4068.0,3420.0,4496.0,2800.0,2612.0,4660.0,1740.0,3152.0,3800.0,2936.0,1560.0,3132.0,3440.0,3628.0,3632.0,4548.0,3548.0,2988.0,4460.0,2120.0,2588.0,4364.0,3872.0,1784.0,5368.0,1584.0,1988.0,3232.0,2704.0,2252.0,4156.0,4696.0,1712.0,3020.0,2328.0,2992.0,2572.0,2624.0,2072.0,2216.0,2032.0,3296.0,2112.0,1776.0,3024.0,3144.0,1896.0,2696.0,2120.0,2616.0,2008.0,3000.0,1960.0,1416.0,1396.0,2468.0,1712.0,1548.0,1824.0,2076.0,1416.0,2168.0,3088.0,1736.0,2552.0,1636.0,1664.0,2408.0,1696.0,1392.0,1828.0,3460.0
136,2520.0,1488.0,1484.0,3456.0,2644.0,2080.0,4084.0,1504.0,2436.0,5396.0,2804.0,2812.0,4560.0,4112.0,3460.0,4532.0,2820.0,2628.0,4688.0,1748.0,3180.0,3828.0,2972.0,1564.0,3136.0,3468.0,3680.0,3656.0,4616.0,3596.0,3000.0,4476.0,2140.0,2596.0,4420.0,3892.0,1792.0,5392.0,1588.0,2000.0,3280.0,2728.0,2272.0,4176.0,4724.0,1736.0,3044.0,2340.0,3032.0,2600.0,2660.0,2084.0,2244.0,2048.0,3320.0,2112.0,1796.0,3048.0,3152.0,1904.0,2708.0,2136.0,2632.0,2016.0,3012.0,1980.0,1420.0,1396.0,2496.0,1724.0,1552.0,1844.0,2096.0,1416.0,2168.0,3124.0,1748.0,2564.0,1644.0,1680.0,2428.0,1704.0,1396.0,1840.0,3496.0
137,2540.0,1500.0,1496.0,3480.0,2668.0,2088.0,4112.0,1508.0,2452.0,5440.0,2828.0,2852.0,4612.0,4164.0,3492.0,4568.0,2836.0,2644.0,4728.0,1772.0,3208.0,3856.0,3008.0,1568.0,3160.0,3496.0,3712.0,3680.0,4648.0,3608.0,3008.0,4500.0,2144.0,2604.0,4444.0,3908.0,1800.0,5444.0,1604.0,2008.0,3312.0,2764.0,2296.0,4224.0,4736.0,1748.0,3072.0,2360.0,3056.0,2612.0,2672.0,2100.0,2260.0,2060.0,3332.0,2120.0,1800.0,3060.0,3168.0,1928.0,2712.0,2152.0,2644.0,2020.0,3036.0,1992.0,1420.0,1400.0,2532.0,1732.0,1552.0,1856.0,2108.0,1420.0,2184.0,3136.0,1764.0,2580.0,1648.0,1696.0,2456.0,1724.0,1404.0,1848.0,3520.0
138,2572.0,1508.0,1496.0,3520.0,2692.0,2096.0,4136.0,1512.0,2464.0,5472.0,2844.0,2884.0,4656.0,4196.0,3504.0,4624.0,2868.0,2684.0,4760.0,1788.0,3232.0,3868.0,3036.0,1572.0,3184.0,3512.0,3740.0,3700.0,4696.0,3624.0,3032.0,4532.0,2180.0,2620.0,4492.0,3944.0,1804.0,5476.0,1604.0,2012.0,3332.0,2768.0,2308.0,4252.0,4764.0,1756.0,3092.0,2372.0,3072.0,2636.0,2712.0,2108.0,2288.0,2060.0,3364.0,2144.0,1820.0,3068.0,3184.0,1940.0,2732.0,2156.0,2668.0,2024.0,3064.0,1996.0,1424.0,1404.0,2540.0,1740.0,1564.0,1864.0,2116.0,1424.0,2196.0,3172.0,1788.0,2588.0,1656.0,1708.0,2472.0,1728.0,1404.0,1856.0,3540.0
139,2600.0,1508.0,1520.0,3548.0,2712.0,2104.0,4164.0,1516.0,2476.0,5508.0,2848.0,2912.0,4696.0,4244.0,3536.0,4664.0,2880.0,2692.0,4832.0,1792.0,3268.0,3888.0,3056.0,1580.0,3204.0,3532.0,3768.0,3716.0,4728.0,3628.0,3044.0,4584.0,2184.0,2636.0,4520.0,3988.0,1812.0,5500.0,1624.0,2040.0,3344.0,2780.0,2324.0,4280.0,4800.0,1780.0,3120.0,2412.0,3116.0,2644.0,2728.0,2120.0,2308.0,2064.0,3380.0,2156.0,1820.0,3076.0,3196.0,1944.0,2748.0,2172.0,2688.0,2032.0,3072.0,2008.0,1452.0,1412.0,2548.0,1740.0,1576.0,1872.0,2128.0,1428.0,2208.0,3192.0,1808.0,2592.0,1664.0,1724.0,2492.0,1736.0,1408.0,1868.0,3572.0
140,2620.0,1520.0,1524.0,3572.0,2720.0,2112.0,4212.0,1516.0,2492.0,5564.0,2876.0,2944.0,4728.0,4296.0,3572.0,4700.0,2900.0,2720.0,4876.0,1820.0,3284.0,3912.0,3092.0,1584.0,3216.0,3544.0,3792.0,3728.0,4784.0,3648.0,3064.0,4620.0,2204.0,2648.0,4560.0,4012.0,1812.0,5524.0,1632.0,2060.0,3376.0,2812.0,2328.0,4316.0,4836.0,1796.0,3148.0,2436.0,3156.0,2648.0,2752.0,2140.0,2320.0,2076.0,3400.0,2176.0,1836.0,3100.0,3228.0,1948.0,2756.0,2196.0,2708.0,2044.0,3092.0,2020.0,1452.0,1412.0,2564.0,1748.0,1576.0,1896.0,2128.0,1436.0,2228.0,3220.0,1812.0,2612.0,1676.0,1728.0,2508.0,1752.0,1412.0,1880.0,3600.0
141,2632.0,1520.0,1540.0,3604.0,2740.0,2124.0,4252.0,1520.0,2500.0,5616.0,2880.0,2972.0,4752.0,4324.0,3580.0,4780.0,2924.0,2744.0,4904.0,1844.0,3296.0,3928.0,3112.0,1584.0,3240.0,3580.0,3820.0,3740.0,4840.0,3664.0,3076.0,4656.0,2220.0,2660.0,4608.0,4032.0,1820.0,5564.0,1632.0,2076.0,3400.0,2828.0,2360.0,4336.0,4856.0,1832.0,3184.0,2452.0,3184.0,2672.0,2792.0,2164.0,2336.0,2084.0,3424.0,2184.0,1844.0,3116.0,3236.0,1952.0,2776.0,2212.0,2716.0,2052.0,3100.0,2032.0,1460.0,1416.0,2576.0,1764.0,1588.0,1912.0,2136.0,1440.0,2240.0,3260.0,1820.0,2628.0,1688.0,1736.0,2520.0,1760.0,1412.0,1884.0,3624.0
142,2668.0,1528.0,1552.0,3632.0,2772.0,2124.0,4292.0,1532.0,2528.0,5656.0,2892.0,3012.0,4788.0,4372.0,3600.0,4808.0,2956.0,2756.0,4960.0,1860.0,3316.0,3960.0,3140.0,1588.0,3252.0,3604.0,3856.0,3756.0,4884.0,3680.0,3080.0,4684.0,2232.0,2680.0,4648.0,4072.0,1828.0,5612.0,1640.0,2092.0,3448.0,2860.0,2380.0,4368.0,4892.0,1856.0,3216.0,2460.0,3200.0,2692.0,2808.0,2180.0,2368.0,2088.0,3444.0,2208.0,1848.0,3124.0,3272.0,1960.0,2788.0,2220.0,2728.0,2064.0,3108.0,2044.0,1464.0,1420.0,2592.0,1776.0,1588.0,1916.0,2152.0,1444.0,2252.0,3300.0,1836.0,2632.0,1688.0,1740.0,2540.0,1772.0,1416.0,1900.0,3636.0
143,2684.0,1540.0,1564.0,3648.0,2792.0,2136.0,4308.0,1536.0,2552.0,5712.0,2916.0,3032.0,4820.0,4436.0,3636.0,4844.0,2976.0,2780.0,5008.0,1884.0,3372.0,3972.0,3184.0,1592.0,3272.0,3628.0,3916.0,3772.0,4928.0,3708.0,3092.0,4724.0,2232.0,2692.0,4684.0,4088.0,1832.0,5644.0,1648.0,2100.0,3484.0,2884.0,2392.0,4396.0,4936.0,1864.0,3244.0,2488.0,3224.0,2724.0,2856.0,2200.0,2392.0,2096.0,3468.0,2212.0,1860.0,3140.0,3288.0,1968.0,2796.0,2224.0,2760.0,2072.0,3132.0,2056.0,1464.0,1424.0,2612.0,1788.0,1596.0,1936.0,2168.0,1452.0,2268.0,3328.0,1844.0,2640.0,1696.0,1740.0,2560.0,1784.0,1428.0,1900.0,3656.0
144,2704.0,1544.0,1568.0,3688.0,2804.0,2148.0,4344.0,1540.0,2556.0,5768.0,2932.0,3068.0,4860.0,4480.0,3652.0,4892.0,3004.0,2816.0,5064.0,1904.0,3376.0,3988.0,3212.0,1596.0,3292.0,3636.0,3924.0,3788.0,4980.0,3724.0,3100.0,4764.0,2244.0,2724.0,4708.0,4124.0,1844.0,5680.0,1656.0,2108.0,3520.0,2908.0,2408.0,4428.0,4968.0,1880.0,3268.0,2512.0,3276.0,2752.0,2872.0,2212.0,2408.0,2100.0,3488.0,2228.0,1880.0,3152.0,3308.0,1980.0,2808.0,2236.0,2768.0,2080.0,3148.0,2064.0,1480.0,1428.0,2620.0,1800.0,1600.0,1944.0,2188.0,1456.0,2280.0,3352.0,1864.0,2648.0,1696.0,1748.0,2572.0,1808.0,1432.0,1916.0,3684.0
145,2748.0,1560.0,1580.0,3712.0,2832.0,2148.0,4376.0,1552.0,2560.0,5820.0,2940.0,3084.0,4892.0,4540.0,3672.0,4936.0,3012.0,2840.0,5128.0,1928.0,3404.0,4008.0,3244.0,1608.0,3316.0,3668.0,3960.0,3816.0,5028.0,3744.0,3116.0,4792.0,2256.0,2740.0,4752.0,4172.0,1844.0,5708.0,1660.0,2112.0,3544.0,2932.0,2424.0,4452.0,4980.0,1892.0,3284.0,2528.0,3320.0,2768.0,2916.0,2228.0,2432.0,2100.0,3496.0,2232.0,1892.0,3160.0,3328.0,1984.0,2824.0,2244.0,2780.0,2092.0,3180.0,2080.0,1488.0,1432.0,2644.0,1804.0,1612.0,1956.0,2200.0,1468.0,2292.0,3392.0,1884.0,2668.0,1700.0,1752.0,2580.0,1824.0,1440.0,1920.0,3708.0
146,2772.0,1560.0,1580.0,3744.0,2852.0,2156.0,4388.0,1556.0,2572.0,5880.0,2940.0,3148.0,4924.0,4580.0,3684.0,4968.0,3036.0,2868.0,5188.0,1944.0,3424.0,4036.0,3264.0,1608.0,3332.0,3672.0,4004.0,3824.0,5064.0,3760.0,3140.0,4868.0,2276.0,2760.0,4796.0,4216.0,1844.0,5732.0,1664.0,2132.0,3548.0,2936.0,2456.0,4484.0,5008.0,1904.0,3316.0,2548.0,3332.0,2796.0,2960.0,2252.0,2460.0,2108.0,3520.0,2248.0,1892.0,3172.0,3356.0,1992.0,2844.0,2256.0,2808.0,2096.0,3192.0,2092.0,1492.0,1432.0,2648.0,1820.0,1628.0,1976.0,2208.0,1472.0,2300.0,3428.0,1900.0,2672.0,1704.0,1760.0,2588.0,1828.0,1444.0,1936.0,3716.0
